ClientId,total_accounts,total_transactions,total_amount,avg_transaction,max_transaction,min_transaction,recency_days,activity_span,transactions_per_day,active_days,amount_std,amount_var
736851,1,18,78621.4,4367.8555,22000,35.4,74,196,1.125,16,5809.990029,33755984.14
736854,1,10,451947.1,45194.71,89441,17.7,109,214,1.428571429,7,39743.05229,1579510206
736857,1,10,37398.1,3739.81,20000,17.7,78,245,1.25,8,6704.26296,44947141.83
736858,1,170,601514.9,3538.3229,70000,1,71,293,1.517857143,112,10100.07778,102011571.1
736862,1,8,260414.1,32551.7625,100000,17.7,96,227,1.142857143,7,43650.94744,1905405212
736863,1,6,1126304,187717.3333,542418,110,137,170,1.5,4,260582.7475,67903368319
736874,1,247,169591.4,686.6048,30000,1,66,257,2.494949495,99,2654.27477,7045174.554
736877,1,7,150441.1,21491.5857,75000,9,137,186,1.4,5,36553.44686,1336154478
736879,1,53,104569.1,1973.0018,11300,1,71,291,1.177777778,45,2895.691183,8385027.428
736882,1,17,101749.1,5985.2411,50000,1,70,289,1.307692308,13,12125.53378,147028569.6
736887,1,6,399595.1,66599.1833,200000,17.7,137,186,1.2,5,102945.2159,10597717476
736891,1,10,519482.1,51948.21,200000,17.7,83,247,1.25,8,62977.27636,3966137338
736901,1,26,148655.1,5717.5038,10000,17.7,70,277,1,26,3236.806067,10476913.51
736903,1,43,2148907.2,49974.586,397064,5.9,78,283,1.869565217,23,89144.24319,7946696094
736906,1,36,1764498.7,49013.8527,372238,5.9,104,258,1.714285714,21,73972.0779,5471868308
736907,1,26,1504240.8,57855.4153,406078,5.9,120,238,1.857142857,14,100900.9163,10180994905
736908,1,12,223110.1,18592.5083,100000,15,137,224,1.5,8,38205.19273,1459636751
736910,1,115,126199.7,1097.3886,20500,1,67,295,1.385542169,83,2595.245004,6735296.631
736921,1,11,48700.1,4427.2818,8360,17.7,137,218,1.571428571,7,4175.223366,17432490.16
736927,1,10,403582.1,40358.21,200000,17.7,137,186,1.25,8,69695.68824,4857488960
736930,1,8,80372.1,10046.5125,20299,17.7,137,186,1.333333333,6,10721.08359,114941633.4
736933,1,6,84074.1,14012.35,42000,17.7,137,206,1.2,5,21679.14051,469985133.1
736938,1,5,3330.1,666.02,3025,17.7,137,186,1,5,1322.606864,1749288.917
736953,1,192,601721.1,3133.964,195000,1,66,257,2.630136986,73,20545.68601,422125213.4
736954,1,8,469111.1,58638.8875,233711,17.7,137,186,1.142857143,7,107839.9332,11629451183
736956,1,5,10720.1,2144.02,10500,17.7,137,186,1,5,4671.582175,21823680.02
736962,1,6,198753.4,33125.5666,100000,17.7,137,94,1.2,5,48904.70362,2391670036
736963,1,7,71939.1,10277.0142,35000,17.7,137,186,1.166666667,6,15531.34061,241222541.2
736971,1,17,344773,20280.7647,50000,113,122,176,1.545454545,11,16912.23977,286023854.1
736975,1,5,1061.1,212.22,1000,8,91,232,1,5,440.4024376,193954.307
736977,1,5,5590.1,1118.02,5500,17.7,137,186,1,5,2449.615545,6000616.317
736980,1,6,14922.1,2487.0166,7438,17.7,137,186,1.2,5,3820.320234,14594846.69
736984,1,6,3955.1,659.1833,3300,17.7,137,186,1,6,1310.649295,1717801.574
736994,1,9,177757,19750.7777,50300,1,124,233,1.8,5,19461.30817,378742515.7
736999,1,5,165.9,33.18,104.8,8,137,186,1,5,40.256515,1620.587
737001,1,5,8120.1,1624.02,8000,17.7,137,186,1,5,3564.345104,12704556.02
737003,1,451,546539.6,1211.8394,50000,1,66,257,3.316176471,136,4122.83707,16997785.51
737007,1,20,2012657.65,100632.8825,896000,2.95,137,186,2,10,204069.8369,41644498332
737009,1,255,851929.65,3340.9005,200500,1,66,287,2.04,125,21072.04004,444030871.4
737010,1,5,249.1,49.82,156,17.7,137,186,1,5,60.13673586,3616.427
737012,1,10,345919.1,34591.91,148000,17.7,104,257,1.25,8,60599.64564,3672317052
737013,1,5,22425.1,4485.02,22000,17.7,137,186,1,5,9792.373332,95890575.47
737018,1,4754,3414184,718.1708,69360,0.01,69,295,17.28727273,275,3012.483299,9075055.628
737029,1,83,288202.1,3472.3144,39000,17.7,132,230,1.0375,80,6193.74131,38362431.42
737036,1,895,322498352.1,360333.3542,6000000,5.9,67,297,5.295857988,169,683967.9189,4.68E+11
737040,1,43,44227744.3,1028552.193,4713000,17.7,137,205,2.866666667,15,1314953.729,1.73E+12
737043,1,23,1138532.6,49501.4173,247000,17.7,91,246,1.15,20,60789.93057,3695415658
737044,1,26,437481.1,16826.1961,140000,17.7,77,279,1.181818182,22,28872.05395,833595499.3
737045,1,105,1517833.1,14455.5533,140000,5.9,67,294,1.418918919,74,19934.23481,397373717.4
737047,1,8,74864.1,9358.0125,35750,17.7,137,186,1,8,14747.82297,217498282.5
737050,1,459,621634.43,1354.3233,36000,1,66,297,2.535911602,181,3437.598627,11817084.32
737057,1,25,96374.1,3854.964,12129,17.7,67,297,1.086956522,23,3562.546999,12691741.12
737066,1,9,54578.1,6064.2333,27240,8,137,186,1.125,8,10377.09658,107684133.5
737071,1,5,5155.4,1031.08,5000,17.7,137,139,1.25,4,2218.805802,4923099.187
737073,1,479,2355279.1,4917.0753,100000,1,66,297,2.494791667,192,11298.73975,127661519.8
737077,1,986,2055104.63,2084.2846,238000,1,66,298,3.777777778,261,11517.95761,132663347.5
737078,1,13,197614.1,15201.0846,35499,1,119,211,1.181818182,11,16021.43098,256686250.6
737081,1,5,260.1,52.02,177,17.7,71,252,1,5,70.06865919,4909.617
737085,1,21,123825.5,5896.4523,20000,17.7,68,255,1.5,14,5335.052229,28462782.29
737093,1,763,1622485.5,2126.4554,174597,1,66,298,2.621993127,291,6947.029059,48261212.75
737106,1,38,43803.1,1152.7131,11424,17.7,80,276,2.235294118,17,2718.653741,7391078.166
737107,1,6,59982.1,9997.0166,30000,9,137,186,1.2,5,15463.28146,239113073.5
737110,1,458,723625.43,1579.9681,45000,1,79,285,2.662790698,172,3574.632228,12777995.57
737115,1,745,522668.42,701.5683,18000,1,66,296,5.8203125,128,1548.516339,2397902.854
737131,1,165,1661753.44,10071.2329,350000,1.94,70,285,1.398305085,118,48347.51619,2337482322
737132,1,870,2669824.3,3068.7635,1000000,1,66,298,3.466135458,251,37813.27992,1429844138
737133,1,111,134565.8,1212.3045,13000,1,67,293,1.247191011,89,1989.621515,3958593.773
737135,1,6,153735,25622.5,56900,8,162,42,2,3,25762.85798,663724851.1
737141,1,8,30551.1,3818.8875,13000,17.7,137,186,1,8,4622.580139,21368247.14
737145,1,41,4759861.1,116094.1731,2000000,17.7,95,263,1.138888889,36,349009.3528,1.22E+11
737148,1,11,319763.1,29069.3727,99594,14,110,213,1.571428571,7,36997.26461,1368797588
737155,1,6,297.1,49.5166,242,1,137,186,1,6,94.65143246,8958.893667
737156,1,279,721811.3,2587.1372,85000,1,137,200,3.72,75,7541.173777,56869301.94
737159,1,585,2540834.42,4343.3067,80000,1,73,290,2.853658537,205,9078.728144,82423304.72
737164,1,15,21054.4,1403.6266,3000,17.7,111,242,1,15,884.326632,782033.5921
737167,1,9,626697.1,69633.0111,200000,17.7,69,254,1.125,8,94729.92492,8973758675
737172,1,8,32332.1,4041.5125,16000,17.7,73,291,1.142857143,7,7082.332733,50159436.94
737175,1,26,1076284.69,41395.565,297600,1,68,283,1.238095238,21,82980.05808,6885690038
737181,1,13,52325.9,4025.0692,26000,17.7,75,248,1.181818182,11,7006.794229,49095165.37
737184,1,7,465012.1,66430.3,230000,17.7,78,245,1.166666667,6,111712.778,12479744779
737186,1,18,289270.1,16070.5611,100000,1,93,271,1.384615385,13,28797.37868,829289018.8
737188,1,19,122057,6424.0526,32000,18,68,282,1.357142857,14,9741.82137,94903083.61
737193,1,8,279845.1,34980.6375,132689,17.7,137,186,1.142857143,7,59601.88585,3552384797
737196,1,24,246619,10275.7916,50000,19,76,287,1.6,15,17161.4202,294514343.3
737198,1,6,18053.1,3008.85,11000,17.7,137,186,1.2,5,4374.514143,19136373.99
737200,1,9,135199.1,15022.1222,54500,17.7,137,217,1.285714286,7,22631.11002,512167140.7
737208,1,528,1265745.42,2397.2451,160000,1,67,290,3.259259259,162,8599.222067,73946620.16
737213,1,445,53765687.1,120821.7687,640000,17.7,68,296,2.022727273,220,115067.6463,13240563233
737220,1,320,8302144.93,25944.2029,344600,2.95,103,261,2.962962963,108,32021.60743,1025383343
737222,1,6,12145.1,2024.1833,7000,17.7,137,225,1,6,3144.057724,9885098.974
737225,1,359,368543.9,1026.5846,34500,1,67,295,2.039772727,176,3196.44707,10217273.87
737227,1,814,2814492.65,3457.6076,49999,1,66,298,4.993865031,163,6589.736664,43424629.3
737231,1,7,9156.1,1308.0142,4365,17.7,111,212,1.166666667,6,1630.876005,2659756.545
737232,1,28,47035.1,1679.825,10000,17.7,78,278,1.75,16,2403.75471,5778036.704
737247,1,100,700507.1,7005.071,70000,17.7,70,276,1.492537313,67,9882.047029,97654853.48
737249,1,40,135722.1,3393.0525,35000,13,67,296,1.025641026,39,6089.878531,37086620.52
737251,1,20,1847311.1,92365.555,500000,17.7,137,199,1.333333333,15,119978.2489,14394780216
737257,1,10,180809.1,18080.91,52800,15,98,225,1.666666667,6,20738.99104,430105749.5
737258,1,5,4193.1,838.62,4000,17.7,137,186,1,5,1768.058423,3126030.587
737260,1,594,7037152.1,11847.0574,115000,17.7,82,282,3.453488372,172,14190.98224,201383976.8
737269,1,15,555082.6,37005.5066,100000,5.9,91,252,1.5,10,47271.1693,2234563447
737271,1,13,473051.5,36388.5769,206500,5.9,137,206,1.625,8,67857.07092,4604582074
737273,1,25,49726,1989.04,14500,107,80,276,1.785714286,14,3702.327708,13707230.46
737274,2,25,241080.1,9643.204,100000,17.7,80,276,1.470588235,17,27382.59422,749806466.2
737278,1,550,815976.06,1483.5928,100000,1,66,208,3.293413174,167,6334.055739,40120262.11
737281,1,16,513283,32080.1875,100700,537,113,234,1.454545455,11,37886.09621,1435356286
737288,1,11,1831267.4,166478.8545,300000,17.7,96,227,1.833333333,6,153652.6576,23609139185
737289,1,134,181858.12,1357.1501,20000,1,77,287,1.970588235,68,2454.872666,6026399.807
737290,1,36,543273.1,15090.9194,60000,1,71,291,1.090909091,33,13411.76345,179875399
737293,1,8,22485.1,2810.6375,9600,17.7,98,225,1,8,3645.265003,13287956.95
737295,1,6,312356,52059.3333,100000,13,69,198,1.5,4,44818.07005,2008659403
737299,1,39,58321.1,1495.4128,9800,13,108,215,3,13,2444.323441,5974717.085
737305,1,5,90912,18182.4,48000,66,203,92,1.666666667,3,24573.8582,603874506.8
737308,1,24,88589.1,3691.2125,11096,17.7,137,214,1.043478261,23,3780.010145,14288476.7
737320,1,15,225169.1,15011.2733,56520,1,81,242,2.142857143,7,25152.27725,632637050.8
737330,2,16,32368.2,2023.0125,15000,8,75,248,1.230769231,13,4337.305957,18812222.97
737336,1,1204,7613190.95,6323.2482,199000,1,66,298,4.995850622,241,14123.61776,199476578.5
737338,2,17,8730414.4,513553.7882,2800000,35.4,69,67,1.888888889,9,759593.9728,5.77E+11
737348,1,5,167.1,33.42,100,14,137,186,1,5,37.2538186,1387.847
737352,1,6,257855,42975.8333,113941,14,161,145,2,3,50088.37824,2508845635
737353,1,5,688522,137704.4,330005,17,88,218,1.666666667,3,175639.5751,30849260354
737358,1,14,590212.1,42158.0071,274273,17.7,137,186,1.75,8,80385.82957,6461881595
737361,1,699,8001264.3,11446.73,290000,1,66,298,2.864754098,244,18271.34329,333841985.5
737362,1,152,11426588.5,75174.9243,1000000,17.7,66,292,1.277310924,119,128833.8507,16598161097
737364,1,137,163097.1,1190.4897,24000,1,70,286,1.756410256,78,3044.626975,9269753.419
737371,1,139,165738.18,1192.361,50000,1,66,296,1.494623656,93,5185.455356,26888947.24
737372,1,22,818703.8,37213.809,400000,35.4,143,109,1.157894737,19,85319.6282,7279438956
737375,1,5,462.1,92.42,400,9,137,224,1,5,171.9837114,29578.397
737377,1,688,2696657.9,3919.5609,500000,0.25,67,296,3.474747475,198,29910.76485,894653853.8
737379,1,11,276159.1,25105.3727,50000,13,137,186,1.375,8,24393.53406,595044504
737381,1,7,222675,31810.7142,55900,10,138,91,1.166666667,6,19590.36461,383782385.6
737384,1,1274,20962101,16453.7684,1000000,1,66,298,5.015748031,254,62071.02301,3852811898
737396,1,11,272180.1,24743.6454,100550,11,137,186,1.375,8,39840.69477,1587280960
737397,1,48,939759.5,19578.3229,300000,5,137,213,1.777777778,27,50693.34102,2569814824
737409,1,47,55678.1,1184.6404,6000,5,77,279,1.88,25,1143.066783,1306601.669
737411,1,5,1092.1,218.42,968,17.7,137,186,1,5,419.6630756,176117.097
737423,1,6,496145,82690.8333,238132,13,195,134,2,3,113669.8782,12920841218
737425,1,5,9749.4,1949.88,9650,1,203,120,1,5,4304.55969,18529234.13
737433,1,417,377839.4,906.0896,17500,1,66,298,2.171875,192,2274.670356,5174125.229
737435,1,5,1166.1,233.22,1000,17.7,137,186,1,5,430.6248448,185437.757
737436,1,6,2100.1,350.0166,1000,17.7,137,186,1,6,503.6027935,253615.7737
737439,1,5,65.98,13.196,17.7,4.88,137,186,1,5,6.265227849,39.25308
737441,1,28,605259.1,21616.3964,100000,17.7,67,289,2,14,28200.64654,795276465.3
737443,1,47,841357.86,17901.231,319500,1,88,265,1.175,40,55745.81433,3107595815
737447,1,9,982666.3,109185.1444,490000,17.7,137,142,1.125,8,211705.571,44819248800
737450,1,6,104036.5,17339.4166,56000,37,88,268,1.5,4,23091.68098,533225730.4
737452,1,15,8956.1,597.0733,2000,17.7,80,276,1.071428571,14,496.7523376,246762.885
737463,1,6,388,64.6666,200,1,203,60,1.2,5,78.41557566,6149.002507
737464,1,896,633428.52,706.9514,34000,1,68,296,4.392156863,204,2089.646606,4366622.938
737465,1,16,1231336.5,76958.5312,611522,17.7,84,239,1.066666667,15,152337.9661,23206855926
737471,1,14,157567,11254.7857,34000,9,70,259,2.333333333,6,14376.94938,206696673.4
737472,1,5,2342.1,468.42,2200,17.7,137,186,1,5,968.474882,937943.597
737473,1,15,699272.1,46618.14,250000,11,91,232,1.153846154,13,80905.66189,6545726126
737478,1,1030,5432130.99,5273.9135,200000,1,66,298,4.071146245,253,17928.1869,321419885.5
737481,1,43,180491,4197.4651,50000,28,69,243,1.303030303,33,11042.10178,121928011.8
737482,3,397,2149230.9,5413.6798,132600,1,66,298,2.420731707,164,13737.83665,188728155.7
737493,1,5,558.1,111.62,500,5,137,204,1,5,217.1806552,47167.437
737502,1,717,4071842.58,5678.9994,352000,1,67,296,2.962809917,242,28083.23935,788668332.6
737504,1,11,71529.1,6502.6454,30000,17.7,82,255,1.1,10,8832.097717,78005950.09
737505,1,1162,1931805.12,1662.4828,53000,1,66,298,4.592885375,253,5375.779094,28899000.86
737508,1,62,1134503.9,18298.45,106000,17.7,70,288,1.476190476,42,26268.87872,690053989.3
737513,1,5,6191.1,1238.22,6105,17.7,137,186,1,5,2720.620794,7401777.507
737522,1,21,79451,3783.3809,4000,21,74,282,1.05,20,862.6798639,744216.5476
737524,1,20,170501.1,8525.055,50000,17.7,89,269,1.052631579,19,14079.74666,198239266
737528,1,5,179.1,35.82,110,16,137,186,1,5,41.4744138,1720.127
737535,1,6,200261.1,33376.85,100000,17.7,137,189,1.2,5,51606.12271,2663191902
737536,1,24,68086.1,2836.9208,10600,17.7,69,284,1.043478261,23,3126.494379,9774967.101
737543,1,6,42273.1,7045.5166,19684,17.7,137,186,1.2,5,9822.474854,96481012.25
737554,1,5,123150,24630,41200,24,203,148,1.666666667,3,17239.93376,297215316
737558,1,7,22202.1,3171.7285,13000,17.7,137,191,1.166666667,6,5471.068237,29932587.66
737564,1,87,19463928.3,223723.3137,1000000,17.7,68,295,2.806451613,31,243578.6952,59330580756
737569,1,2301,3714310.28,1614.2156,50000,1,66,298,8.336956522,276,4076.526011,16618064.32
737572,1,7,1813.1,259.0142,1000,17.7,137,186,1,7,369.5806336,136589.8448
737575,1,5,9260.1,1852.02,9180,17.7,137,186,1,5,4096.467334,16781044.62
737580,1,17,465461.1,27380.0647,132500,17.7,77,276,1.133333333,15,50526.29375,2552906360
737584,1,7,87274.1,12467.7285,44000,10,81,242,1.166666667,6,18286.78836,334406628.5
737592,1,6,22181.1,3696.85,12127,1,137,203,1.2,5,5745.691783,33012974.07
737594,1,8,400105.6,50013.2,200000,17.7,137,219,1.6,5,80168.96527,6427062992
737595,1,43,79064,1838.6976,3992,49,80,276,3.583333333,12,1160.929811,1347758.025
737605,1,12,358541,29878.4166,95000,177,71,287,1.333333333,9,33868.28852,1147060967
737615,1,8,40822.1,5102.7625,20000,17.7,137,206,1.142857143,7,9196.43611,84574437.12
737616,1,6,663.1,110.5166,301,9,137,186,1,6,147.1993671,21667.65367
737617,1,122,174925.98,1433.8195,30000,1,73,288,1.768115942,69,3860.472065,14903244.57
737626,1,5,584.1,116.82,500,17.7,137,186,1,5,214.2815368,45916.577
737632,1,52,19005203.4,365484.6807,3180000,1,67,297,1.925925926,27,747888.6077,5.59E+11
737642,1,49,409439.1,8355.9,54627,17.7,76,285,1.225,40,14674.3123,215335441.5
737647,1,7,274712,39244.5714,100000,987,78,242,1.75,4,42373.99339,1795555316
737650,1,16,1418899.1,88681.1937,300000,17.7,136,217,1.142857143,14,96953.53554,9399988054
737655,1,725,356885.22,492.2554,33000,1,67,297,2.911646586,249,1930.246595,3725851.918
737672,1,10,1000537.4,100053.74,250000,10,69,245,1.25,8,129053.2105,16654731146
737673,1,123,2635954.3,21430.5227,350000,1,78,276,1.684931507,73,70182.47969,4925580456
737675,1,388,683127.59,1760.6381,70000,1,137,227,4.459770115,87,5775.218675,33353150.75
737678,1,5641,3262382.68,578.3341,200000,1,66,298,18.86622074,299,3983.808613,15870731.07
737681,1,14,44796.28,3199.7342,20000,1,137,225,1.4,10,7164.521097,51330362.55
737683,1,31,493510.1,15919.6806,67000,17.7,73,281,1.291666667,24,15656.19175,245116340.1
737686,1,36,9184359.1,255121.0861,1066037,17.7,106,217,1.565217391,23,381497.9851,1.46E+11
737688,1,80,11855019.2,148187.74,1000000,5.9,91,232,5,16,253066.1283,64042465301
737689,1,14,132944.1,9496.0071,21000,17.7,137,213,1.4,10,8062.229696,64999547.67
737691,1,17,2999867.9,176462.8176,500000,5.9,99,104,2.833333333,6,200885.8725,40355133768
737692,1,16,760003.1,47500.1937,177500,17.7,81,261,1.6,10,55315.00034,3059749263
737697,1,5,1226.1,245.22,1150,17.7,137,186,1,5,505.7926028,255826.157
737698,1,6,7589.1,1264.85,4015,17.7,137,186,1,6,1937.654909,3754506.547
737699,1,6,6409,1068.1666,3200,5.9,137,186,1.5,4,1632.029075,2663518.903
737704,1,9,619441.1,68826.7888,310000,1,137,186,1.285714286,7,136449.1263,18618364069
737706,1,368,347035.89,943.0323,19000,1,73,288,2.920634921,126,2273.797343,5170154.359
737707,1,8,42964.98,5370.6225,16500,5.82,73,250,1.6,5,6686.485925,44709094.02
737710,1,37,448280,12115.6756,136199,50,70,291,1.088235294,34,28512.43423,812958905.6
737711,1,278,188117.03,676.6799,50000,1,69,287,2.171875,128,4274.19621,18268753.24
737716,1,8,68566.1,8570.7625,30000,17.7,137,200,1.142857143,7,13185.21916,173850004.3
737721,1,393,675224.1,1718.1274,141000,10,66,291,2.271676301,173,9736.075953,94791174.97
737722,1,13,315184.1,24244.9307,55900,17.7,102,221,1.083333333,12,21406.99616,458259484.7
737726,1,119,2337415.1,19642.1436,349645,5,66,257,2.586956522,46,63042.19641,3974318528
737729,1,17,136046.1,8002.7117,30500,5,114,235,1.214285714,14,11363.31179,129124854.9
737730,1,755,1129713.98,1496.3099,60000,1,66,298,2.796296296,270,4078.852806,16637040.21
737733,1,50,20132.12,402.6424,2000,1.3,70,253,1.724137931,29,512.7857844,262949.2607
737734,1,681,1120417.62,1645.2534,50000,1,66,297,3.081447964,221,4147.960965,17205580.17
737737,1,7,140600.1,20085.7285,70000,17.7,137,186,1.4,5,29323.30313,859856106.5
737738,1,21,472875.1,22517.8619,123000,17.7,67,286,1.235294118,17,42032.74886,1766751976
737743,1,13,372800,28676.923,90000,2,73,222,1.625,8,30831.94882,950609067.9
737753,1,5,169.1,33.82,110,6,137,186,1,5,42.8862099,1839.227
737756,1,505,875446.19,1733.5568,84900,1,70,294,3.740740741,135,7552.25423,57036543.96
737764,1,5,259.1,51.82,110,17.7,137,186,1,5,46.98219876,2207.327
737769,1,13,279213.1,21477.9307,40000,17.7,69,254,1,13,19188.83119,368211242.4
737770,1,5,3370.1,674.02,3208,17.7,137,186,1,5,1417.089453,2008142.517
737780,1,6,100571,16761.8333,45000,42,112,102,1.5,4,15185.14008,230588479.4
737782,1,11,751493.1,68317.5545,199900,1,123,225,1.833333333,6,93456.71114,8734156858
737783,1,264,565013.4,2140.2022,70000,1,68,296,1.795918367,147,6609.351733,43683530.33
737786,1,161,291296.1,1809.2925,20000,10,78,286,1.829545455,88,3349.767117,11220939.74
737791,1,6,14095.1,2349.1833,7033,9,137,192,1.2,5,3615.304576,13070427.17
737796,1,16,112663.1,7041.4437,100000,17.7,77,276,1,16,24792.7142,614678677.2
737799,1,5,1605.1,321.02,1375,17.7,137,186,1,5,593.216796,351906.167
737800,1,542,23575607.24,43497.4303,500000,1,66,297,2.765306122,196,81179.90055,6590176254
737801,1,12,30571,2547.5833,10000,71,95,258,1,12,2882.12155,8306624.629
737807,1,837,2035672.9,2432.1062,200000,1,66,298,3.458677686,242,9892.340984,97858410.15
737810,1,115,1111192.5,9662.5434,255000,10,91,250,2.875,40,33250.43241,1105591255
737812,1,5,649.1,129.82,550,17.7,137,186,1,5,235.2072001,55322.427
737818,1,8,120548.1,15068.5125,100000,17.7,71,252,1.142857143,7,34607.29246,1197664692
737825,1,14,28313.12,2022.3657,13500,12,70,276,1.166666667,12,4778.952819,22838390.05
737826,1,865,474851.35,548.961,18645,1,66,298,3.777292576,229,2051.503261,4208665.629
737828,1,764,376993.12,493.4464,20000,0.01,66,298,3.395555556,225,1389.716464,1931311.851
737830,1,7,432605,61800.7142,190000,7605,161,192,1,7,62449.36352,3899923004
737838,1,622,993794.9,1597.7409,52500,1,66,298,2.669527897,233,5560.766517,30922124.26
737840,1,9,7716.1,857.3444,2376,17.7,69,254,1.125,8,957.7571066,917298.6753
737845,1,27,32841,1216.3333,5000,1,91,262,1.038461538,26,1003.14885,1006307.615
737846,2,59,5828048.3,98780.4796,750000,17.7,92,271,1.156862745,51,159431.0451,25418258133
737849,2,14,5568774.1,397769.5785,1142480,8,88,235,2,7,411230.4095,1.69E+11
737854,1,639,99910570.7,156354.5707,1142480,2.95,67,297,3.58988764,178,180953.0691,32744013206
737856,1,34,1530807,45023.7352,760000,1,66,137,1.7,20,145588.4766,21196004524
737858,1,11,462885.1,42080.4636,250000,17.7,91,267,1,11,77207.89851,5961059592
737860,1,9,307535.1,34170.5666,133300,9,88,235,1.285714286,7,53260.60729,2836692289
737861,1,6,97511.1,16251.85,48750,8,137,186,1.2,5,25153.59908,632703546.7
737863,1,9,578525.9,64280.6555,200000,17.7,137,186,1.8,5,87233.66304,7609711967
737870,1,26,8643.1,332.4269,1500,17.7,73,269,1.238095238,21,280.0236227,78413.22925
737872,1,5,402337,80467.4,101301,36,196,95,1.666666667,3,44966.32513,2021970396
737879,1,7,79564.1,11366.3,39417,17.7,137,186,1,7,16579.9087,274893372.5
737882,1,11,149520.1,13592.7363,40000,1,73,250,1.375,8,16812.04003,282644689.9
737884,1,11,2206.1,200.5545,300,17.7,137,223,1,11,138.3132269,19130.54873
737887,1,8,22181.1,2772.6375,11000,17.7,137,186,1,8,4149.167631,17215592.03
737896,1,16,717314.1,44832.1312,100000,17.7,112,211,1.230769231,13,37191.26168,1383189945
737899,1,232,5826356.1,25113.6038,750000,1,68,296,2.729411765,85,67898.75093,4610240378
737907,1,10,1607831.4,160783.14,304488,35.4,111,127,1.666666667,6,143064.4338,20467432216
737909,1,5,181.1,36.22,110,17.7,137,186,1,5,41.24447842,1701.107
737910,1,8,106.1,13.2625,40,1,137,186,1,8,13.06969641,170.8169643
737912,1,11,871575,79234.0909,235000,100,125,237,1.1,10,66639.97654,4440886473
737923,1,39,2363435.1,60600.9,800000,17.7,95,247,1.3,30,149664.6545,22399508812
737924,1,462,361988.1,783.524,20000,1,66,297,2.418848168,191,1989.90624,3959726.845
737925,1,468,363880.71,777.5228,25000,1,66,297,2.176744186,215,2216.685856,4913696.186
737928,1,570,455865.13,799.7633,61345,1,67,297,2.93814433,194,3908.283957,15274683.49
737930,1,9,75964.1,8440.4555,37757,13,137,190,1.5,6,13731.49768,188554028.6
737931,1,15,7108.1,473.8733,2000,17.7,75,276,1.071428571,14,473.2581468,223973.2735
737934,1,99,374240.1,3780.203,48700,17.7,69,272,2.75,36,8664.944981,75081271.52
737941,1,5,201.1,40.22,110,17.7,137,186,1,5,39.98633517,1598.907
737944,1,14,26686,1906.1428,13000,106,80,276,1.076923077,13,3205.206674,10273349.82
737966,1,40,188795.7,4719.8925,35000,1,66,290,1.176470588,34,6322.860456,39978564.34
737968,1,77,1045731.9,13580.9337,125000,2.95,71,283,1.833333333,42,31899.09697,1017552388
737985,1,466,1013655.1,2175.2255,86000,1,67,297,2.574585635,181,6794.473895,46164875.51
737986,1,5,7257.1,1451.42,7000,17.7,137,191,1,5,3102.799373,9627363.947
737987,1,9,43853.1,4872.5666,15000,17.7,111,212,1.125,8,5317.633574,28277226.82
737988,1,39,524067.1,13437.6179,120000,17.7,70,253,1.258064516,31,25128.74205,631453676.9
737993,1,955,10318086.95,10804.2795,200000,1,66,298,3.687258687,259,13447.99152,180848476
737995,1,5,1418.1,283.62,1188,17.7,137,186,1,5,510.2478192,260352.837
737996,1,9,4264.1,473.7888,1400,13,81,242,1,9,628.0154923,394403.4586
738000,1,5,1286.1,257.22,1210,17.7,137,186,1,5,532.6251562,283689.557
738004,1,734,850042.75,1158.0963,20000,1,66,298,3.020576132,243,2659.428428,7072559.563
738006,1,48,181852.1,3788.5854,53340,17.7,66,294,1.170731707,41,8669.827239,75165904.36
738008,1,6,46333.1,7722.1833,30000,17.7,84,239,1,6,12646.53217,159934775.9
738009,1,67,368743.2,5503.6298,57000,2.95,137,225,2.310344828,29,13180.80478,173733614.5
738014,1,12,302434.2,25202.85,100000,17.7,137,143,1.333333333,9,30028.08012,901685596
738021,1,114,482193.1,4229.764,30000,2,70,292,2.150943396,53,7708.455746,59420289.99
738025,1,10,124737,12473.7,30000,134,74,228,1.25,8,11363.49801,129129087.1
738030,1,5,4149.1,829.82,4000,17.7,75,248,1,5,1772.508795,3141787.427
738046,1,99,566477.1,5721.9909,100000,4,82,270,1.8,55,14178.52637,201030609.9
738049,1,8,150321.1,18790.1375,45000,17.7,137,186,1.142857143,7,21465.98181,460788375.1
738050,1,8,140503.1,17562.8875,100000,17.7,137,226,1,8,34913.12678,1218926421
738067,1,259,704660.87,2720.6983,160000,8,137,227,3.047058824,85,14390.05257,207073613
738077,1,8,500068.1,62508.5125,150000,15,137,211,1.333333333,6,69427.75082,4820212584
738078,1,46,153530.1,3337.6108,42760,17.7,68,265,1.069767442,43,6370.070281,40577795.38
738081,1,50,434838.1,8696.762,25000,17.7,69,295,1.219512195,41,7664.542835,58745216.87
738082,1,10,165402.1,16540.21,29729,17.7,98,225,1.428571429,7,14256.94956,203260610.7
738083,1,66,617315.8,9353.2696,99000,1,79,244,1.404255319,47,15829.91927,250586344.2
738085,1,23,1348.1,58.613,351,2,121,243,1.352941176,17,92.12112236,8486.301186
738088,1,195,315588.1,1618.4005,50000,5,90,254,2.166666667,90,5777.927562,33384446.92
738089,1,5,57391,11478.2,40000,391,103,211,1.25,4,16358.54138,267601876.2
738092,1,9,153688.5,17076.5,65000,17.7,137,213,1.125,8,27920.69242,779565065.3
